keys,en,pt_BR
ACT_2_123.1,"'No, not at all. There were moments where I and her friends were exhausted, but she remained active as ever and at that late of a stage I tell you, it's very brave. In fact...","'Não, de maneira alguma. Houveram momentos onde suas amigas e eu estávamos exaustas, mas ela continuou ativa como sempre e naquele momento final, eu vou dizer, é muita coragem. Na verdade…"
ACT_2_124.1,"'There were moments, where she was cryi...'",Houveram momentos onde ela estava chora…’
ACT_2_125.1,"'There were moments where she was smiling. I tell you, she has a very active body. She kept shouting at us like a commander, making fun of us, saying that...'","'Houveram momentos em que ela estava sorrindo. Eu vou dizer, ela tem um corpo muito ativo. Ela ficava gritando como um comandante, nos zombando, dizendo que…’"
ACT_2_126.1,"'I can't take it anymore. Please, I don't want....'","'Eu não aguento mais. Por favor, eu não quero…’"
ACT_2_127.1,"'Why can't you girls climb a little faster? Look, the baby inside me is faster than you at this point. I can still feel him kicking, he knows the use of his legs better than you lot. That is not all of it I tell you, she kept...'","'Porque as moças não sobem mais rápido? Olhem, o bebê dentro de mim é mais rápido do que vocês nesse momento. Eu posso sentí-lo chutando, ele sabe usar as pernas melhor do que vocês. E isso não é tudo, ela ficava…’"
ACT_2_128.1,"'...screaming to kill her, to just kill her. Every step was painful to take. She kept saying that it hurt in her belly, that it felt like her body was ripping in two. I feel like she might've a weak child-nest. I know women who have died...'","'… gritando para matá-la, apenas matá-la. Cada passo era doloroso. Ela ficava dizendo que aquilo machucava sua barriga, que ela sentia como se seu corpo fosse rasgar em dois. Eu sinto que ela possa ter um ninho-de-criança fraco. Eu conheço mulheres que morreram…’"
ACT_2_129.1,"'...joking with us that if we didn't climb fast enough, then our children would have to serve your son for the rest of his life as his lackeys. I tell you, even with the honor of our son at stake, as jokingly as it was, we could not climb faster than her. She was the first to reach the top of the...'","'… brincando que se não subíssemos rápido o bastante, então nossas crianças teriam que servir o seu filho pelo resto da vida como lacaios. Eu vou te dizer, mesmo com a honra de nossas crianças em risco, mesmo que de brincadeira, não conseguíamos subir mais rápido. Ela foi a primeira a chegar ao topo do…’"
ACT_2_130.1,"'We somehow carried her to the shrine, but when it came to going down...'","'Nós de algum modo a carregamos até o santuário, mas quando chegou a hora de descer…’"
ACT_2_131.1,"'When it came to going down, we all wanted to take the elevator, but no, she climbed down on the stairs...'","'Quando chegou a hora de descer, todas nós queríamos pegar o elevador, mas não, ela andou até as escadas…’"
ACT_2_132.1,'We ended up taking the eleva...','Nós acabamos pegando o eleva…’
ACT_2_133.1,"'And reached down before us, I tell you, your wife is quite the woman. I can only wish to be as strong as her.'","'E chegou lá embaixo antes de nós, eu vou dizer, sua esposa é uma mulher e tanto. Eu só consigo sonhar em ser tão forte quanto ela.’"
ACT_2_134.1,"Saying that she bowed her head, and silently exited the house.","Dizendo isso ela curvou a cabeça, e silenciosamente deixou a casa."
ACT_2_134.2,"A smile appeared on my face, for I finally knew that I was not my father’s blood.","Um sorriso apareceu em meu rosto, pois eu finalmente sabia que não tinha o sangue do meu pai."
ACT_2_134.3,"For the longest time, I had thought...","Por muito tempo, eu pensei…"
ACT_2_134.4,"no, I feared, that I might end up like him.","Não, eu temi, que pudesse acabar como ele."
ACT_2_134.5,A cheat and a drunk.,Um traidor e um bêbado.
ACT_2_134.6,"But I didn't, and so I can tell, that I am no longer his blood.","Mas não terminei, e então eu posso dizer que não tenho mais o sangue dele."
ACT_2_134.7,"Perhaps, the figure I see in my mind sometimes when I think of the word, 'mother', was my actual mother, and perhaps, she was not weak like my father told me.","Talvez, a figura que vejo em minha mente algumas vezes quando penso na palavra, ‘mãe’, fora minha mãe de verdade, e talvez, ela não fosse fraca como meu pai me falara."
ACT_2_134.8,"Or, maybe he was not my father.","Ou, talvez ele não fosse meu pai."
ACT_2_134.9,"Perhaps, I had an actual father, who lived with this actual mother. They both were brave and healthy, like me and Kaede, and they were both perhaps killed during the war.","Talvez eu tenha tido um pai de verdade, que viveu com essa mãe de verdade. Ambos eram corajosos e saudáveis, como Kaede e eu, e talvez ambos foram mortos na guerra."
ACT_2_135.1,"But didn't the war end a few years after your birth, you still remember your mother from then?","Mas a guerra não acabou alguns anos antes de seu nascimento, você ainda se lembra de sua mãe?"
ACT_2_136.1,"Perhaps, my father died, and my mother survived.","Talvez meu pai tenha morrido, e minha mãe sobrevivera."
ACT_2_136.2,"But perhaps, she loved my actual father so much, just like how Kaede loves me, that she decided to live not long without him.","Mas talvez ela amara tanto meu pai de verdade, assim como Kaede me ama, que ela decidiu não viver muito sem ele."
ACT_2_136.3,I can imagine the loyalty and unconditional love in her not letting her live long after his death.,Eu consigo imaginar a lealdade e o amor incondicional não permitindo-a viver muito após sua morte.
ACT_2_137.1,Was my grandfather in Seoking real?,Meu avô estivera no exército de [i]Seoking[/i]?
ACT_2_138.1,"Yes,","Sim,"
ACT_2_138.2,"yes,","sim,"
ACT_2_138.3,he might've been.,ele pode ter estado.
ACT_2_138.4,There was no way that he couldn't be.,Não havia como ele não estar.
ACT_2_138.5,"Perhaps,",Talvez
ACT_2_138.6,"just perhaps,","apenas talvez,"
ACT_2_138.7,he never told me that the monster I was forced to live with was not my father.,ele nunca me contara que o monstro com quem fui forçado a viver não era meu pai.
ACT_2_138.8,"He was old, just like Isamu.","Ele era velho, assim como Isamu."
ACT_2_138.9,"He was brave and strong,","Ele era corajoso e forte,"
ACT_2_138.10,"yes,","sim,"
ACT_2_138.11,but no one can fight old age.,mas ninguém consegue lutar contra a velhice.
ACT_2_138.12,"Until, it was someone like the general, whose blood was strong when it came to beauty and stature.","Pelo menos, só as pessoas como o general, cujo sangue era forte quando se tratava de beleza e estatura."
ACT_2_138.13,Just like how Kaede's blood is.,Assim como o sangue de Kaede.
ACT_2_138.14,Why am I using 'was' for the General?,Por que é que estou usando ‘era’ para o General?
ACT_2_139.1,"Well, my grandfather was still strong, if not beautiful, and he instilled that strength into me, knowing that I will carry that strength, and make a strong man out of myself, and so he didn't need to give me the revelation that the man I suffered more than half my life with....","Bem, meu avô ainda era forte, até mesmo bonito, e ele passou aquela força para mim, sabendo que eu a carregaria, e me fez um homem forte, então ele não precisava revelar-me a verdade de que aquele homem com quem eu sofri mais da metade da minha vida…"
ACT_2_139.2,was not my true blood.,Não era meu sangue verdadeiro.
ACT_2_139.3,"Yes,","Sim,"
ACT_2_139.4,"Yes,","Sim,"
ACT_2_139.5,he trusted me.,ele confiara em mim.
ACT_2_139.6,"I almost feel ashamed that it took me this long to realize it,","Eu quase sinto vergonha de ter demorado tanto para perceber,"
ACT_2_139.7,"but now that I have done it,","mas agora que eu percebi,"
ACT_2_139.8,I know that it is true.,eu sei que é verdade.
ACT_2_140.1,"I know he is looking down at me, telling everyone in heaven that I am his grandson.","Eu sei que ele está olhando para mim lá de cima, dizendo a todos no céu que eu sou seu neto."
ACT_2_140.2,"I know it, I just know it.","Eu sei, eu simplesmente sei."
ACT_2_140.3,"He is looking down at me, and is proud of me...","Ele está olhando para mim, e sente orgulho de mim…"
ACT_2_141.1,...as I am proud of her.,… assim como eu sinto orgulho dela.
